Unique ID,Start Date,End Date,"Q1. What is your current age? 
(Age)","Q2. What is your gender? 
(Gender)","Q3. Which of the following best describes the area or community in which you live? 
(Urban/Rural)","Q4.  Please indicate the answer that includes your entire household income in (previous year) before taxes. 
(Income)","Q6 Which of the following types of alcoholic beverages have you consumed in the past 4 weeks?
(Alcohol Category)",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Q7. Which of the following beer types of have you consumed in the past 4 weeks? 
(Beer Category )",Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Q9. How relevant would you say the shown product is to you based on what you saw and read?
(Concept Relevance)","Q10. How appealing or unappealing is the shown product  to you?
(Concept Appeal)","Q11. How different do you think the shown product is from other beers currently available for purchase?
(Concept Differentiation)","Q12. Thinking about the shown product, which option describes how believable or unbelievable you feel the description and statements made about it are?
(Concept Beleivability)","Q13. How does the price fit with what youâ€™d expect the shown to cost?
(Concept_Price)","Q14. Which statement below best describes how likely you would be to buy shown product if it were available at your local stores?
(Concept_Purchase Intent)","Q15. If the shwon product was available to you, how often would you expect yourself to drink at least one of these products?
(Concept_Drinking Frequency)",Q16A,Q16B,"Q17. We would like to know what effect this new product might have on the other beverages you buy. If it were available, would the shown productâ€¦? 
(Concept_Replacement Product)",Q18_1,Q18_2,Q18_3,OE_Quality_Flag,Q16A_Quality,Q16A_Relevance,Q16A_Sentiment,Q16A_Toxic,Q16A_SentimentScore,Q16B_Quality,Q16B_Relevance,Q16B_Sentiment,Q16B_Toxic,Q16B_SentimentScore,Q18_1_Relevance,Q18_2_Relevance,Q18_3_Relevance,Total_Quality_Score,Total_Relevance_Score,Total_Sentiment_Score,Total_Q18_Relevance_Score,Combined_Total_Score,Quality_Flag_Predicted
2561,23-10-2024 14:26,23-10-2024 14:38,52,Female,Small city,"Less than $20,000",Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Extremely Different,Very Believable,Somewhat Expensive,Probably Would Buy,Once Every 2 to 3 Weeks,85 calories and 2.5 carbs.,3.8 ABV,Be used in addition to products you are currently using,,,,0,1,3,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,2,3,0,0,5,0
2574,23-10-2024 14:42,23-10-2024 14:47,28,Male,Suburban / just outside of a city,"$30,000 to $39,999",Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Daily/Nightly,I'm not to sure,I'm not to sure,Sometimes replace products you are currently drinking,Bud light,Busch light,Miller light,0,0,2,neutral,FALSE,0,0,0,neutral,FALSE,0,0,1,1,0,2,0,2,4,0
2587,23-10-2024 14:38,23-10-2024 14:54,33,Female,Big city,"$100,000 to $149,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Somewhat Relevant,Extremely Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,I like the price and the calories,Nothing looks good,Sometimes replace products you are currently drinking,none,none,none,0,0,0,neutral,FALSE,0,1,1,negative,TRUE,-1,1,1,1,1,1,-1,3,4,0
2606,23-10-2024 15:06,23-10-2024 15:12,29,Female,Big city,"$40,000 to $49,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,I like it,I don't dislike anything,Totally replace products you are currently drinking,Beer,Beer,Beer,1,1,1,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,1,1,1,3,6,0
2616,23-10-2024 15:13,23-10-2024 15:28,63,Male,Big city,"$20,000 to $29,999",Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Neutral,Neither Appealing nor Unappealing,Slightly Different,Somewhat Believable,About Average,Probably Would Not Buy,Once Every 2-3 Months,I have tried it but prefer Budweiser,I'm not much of a organic product user,Be used in addition to products you are currently using,,,,0,0,2,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,0,2,0,0,2,0
2630,23-10-2024 15:27,23-10-2024 15:41,32,Male,Big city,"$50,000 to $59,999",Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Completely Relevant To Me,Somewhat Appealing,Extremely Different,Somewhat Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,Like the calories and the way the packaging looks.,nothing it looks good low Alcohol content,Sometimes replace products you are currently drinking,Budweiser,Bud light,Coors,0,0,2,positive,FALSE,1,0,0,positive,FALSE,1,1,1,1,0,2,2,3,7,0
2645,23-10-2024 15:31,23-10-2024 16:07,33,Male,Small city,"$30,000 to $39,999",Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,I like that it's made with clean natural ingredients,Nothing to dislike,Sometimes replace products you are currently drinking,Modelo,Miller,Corona,0,1,2,neutral,FALSE,0,1,0,neutral,FALSE,0,0,1,1,2,2,0,2,6,0
2665,23-10-2024 17:53,23-10-2024 18:09,61,Female,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Less Often Than Every 6 Months,Packaging,Price,Sometimes replace products you are currently drinking,Budwise,N/a,N/a,1,1,2,neutral,FALSE,0,1,1,neutral,FALSE,0,0,1,1,2,3,0,2,7,0
2677,23-10-2024 18:52,23-10-2024 19:04,38,Female,Big city,"$30,000 to $39,999",Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Definitely Would Not Buy,Never,Nothing,The taste of it,Be used in addition to products you are currently using,,,,0,0,0,negative,TRUE,-1,0,0,negative,TRUE,-1,0,0,0,0,0,-2,0,-2,1
2691,23-10-2024 19:39,23-10-2024 19:49,37,Female,Small city,"Less than $20,000",Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Somewhat Irrelevant,Somewhat Unappealing,Not Different at All,Somewhat Believable,About Average,Definitely Would Not Buy,Never,I don't like it,I don't dislike it,Be used in addition to products you are currently using,,,,0,1,0,negative,FALSE,-1,0,0,neutral,FALSE,0,0,0,0,1,0,-1,0,0,0
2702,23-10-2024 20:09,23-10-2024 20:23,60,Male,Small Town,"$30,000 to $39,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Very Irrelevant,Extremely Unappealing,Not Different at All,Not at all Believable,Very Inexpensive,Definitely Would Not Buy,Never,I would not drink this,Everything,Be used in addition to products you are currently using,,,,0,1,0,negative,FALSE,-1,0,2,neutral,FALSE,0,0,0,0,1,2,-1,0,2,0
2716,24-10-2024 02:01,24-10-2024 02:19,60,Female,Suburban / just outside of a city,"$30,000 to $39,999",Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Daily/Nightly,I can't wait to try it. It puts a new spin on average light beer,Nothing comes to mind. I'd have to try it first,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,1,2,1,0,4,0
2731,24-10-2024 11:05,24-10-2024 11:16,52,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Neutral,Somewhat Unappealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Not Buy,Less Often Than Every 6 Months,"Less alcohol, low calorie",taste?,Sometimes replace products you are currently drinking,Miller Lite,Heineken,Rolling Rock,0,0,3,neutral,FALSE,0,1,1,neutral,FALSE,0,1,0,0,1,4,0,1,6,0
2745,24-10-2024 11:34,24-10-2024 11:51,56,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Somewhat Irrelevant,Somewhat Unappealing,Not Different at All,Not at all Believable,Somewhat Inexpensive,Probably Would Not Buy,Never,It contains alcohol which will get you drunk,It has a low alcohol content,Be used in addition to products you are currently using,,,,0,1,1,neutral,FALSE,0,1,2,neutral,FALSE,0,0,0,0,2,3,0,0,5,0
2760,24-10-2024 12:06,24-10-2024 12:17,43,Male,Suburban / just outside of a city,"$90,000 to $99,999",Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Very Irrelevant,Extremely Unappealing,Slightly Different,Somewhat Believable,About Average,Definitely Would Not Buy,Never,only 70 calories,not sure it tastes better,Be used in addition to products you are currently using,,,,0,1,1,positive,FALSE,0,0,2,neutral,FALSE,0,0,0,0,1,3,0,0,4,0
2773,24-10-2024 12:18,24-10-2024 12:33,34,Female,Rural / distant or remote,"$40,000 to $49,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Daily/Nightly,Has a crisp and balanced taste,Nothing,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,0,negative,TRUE,-1,0,0,0,1,2,0,0,3,0
2785,24-10-2024 12:36,24-10-2024 12:44,50,Male,Rural / distant or remote,"$40,000 to $49,999",Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Somewhat Irrelevant,Somewhat Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Probably Would Not Buy,Never,I like who makes it,counter productive for what I drink beer for,Be used in addition to products you are currently using,,,,0,1,1,neutral,FALSE,0,0,1,negative,FALSE,-1,0,0,0,1,2,-1,0,2,0
2795,24-10-2024 12:40,24-10-2024 12:50,65,Female,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Very Irrelevant,Neither Appealing nor Unappealing,Not Different at All,Somewhat Believable,Somewhat Expensive,Definitely Would Not Buy,Never,They isn't really anything I like. I don't care much h fir beer. Drnknoncenor twice a year.,I am not a beer drinker. Prefer the taste of wine or mixed cocktail,Sometimes replace products you are currently drinking,Bud light,,,0,0,0,negative,FALSE,-1,1,0,neutral,FALSE,0,0,0,0,1,0,-1,0,0,0
2811,24-10-2024 12:55,24-10-2024 13:01,51,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Very Believable,Somewhat Expensive,Probably Would Buy,Once Every 6 Months,homegrown ingredients,none,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,1,2,1,0,4,0
2823,24-10-2024 12:56,24-10-2024 13:06,48,Female,Small city,"$100,000 to $149,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Not Buy,Less Often Than Every 6 Months,It is ok but not my favorite beer.,It is ok but not my favorite beer.,Sometimes replace products you are currently drinking,Coors Light,Busch Light,Miller Lite,0,0,0,neutral,FALSE,0,0,2,neutral,FALSE,0,1,0,1,0,2,0,2,4,0
2838,24-10-2024 13:03,24-10-2024 13:12,33,Female,Suburban / just outside of a city,"$90,000 to $99,999",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Somewhat Relevant,Extremely Appealing,Extremely Different,Somewhat Believable,Very Expensive,Probably Would Buy,Once a Week,I like the ingredients and offers,Nothing much,Sometimes replace products you are currently drinking,Budweiser,Bud light,Corona,0,1,0,positive,FALSE,0,0,0,neutral,FALSE,0,1,1,1,1,0,0,3,4,0
2853,24-10-2024 13:01,24-10-2024 13:17,53,Male,Big city,"$20,000 to $29,999",Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Neutral,Somewhat Appealing,Slightly Different,Somewhat Believable,About Average,May or May Not Buy,Once a Week,It's different than most beers on the market today,The fact that it's organic whatever that means for beer,Be used in addition to products you are currently using,,,,0,0,2,positive,FALSE,0,0,1,neutral,FALSE,0,0,0,0,0,3,0,0,3,0
2870,24-10-2024 13:15,24-10-2024 13:24,41,Male,Rural / distant or remote,"$40,000 to $49,999",Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,It's got alcohol in it ðŸ¤£,Nothing,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,1,0,-1,0,0,0
2881,24-10-2024 13:16,24-10-2024 13:28,51,Male,Big city,"Less than $20,000",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Completely Relevant To Me,Somewhat Appealing,Somewhat Different,Very Believable,Somewhat Expensive,Definitely Would Not Buy,Never,The artwork,Not my drink,Be used in addition to products you are currently using,,,,1,0,0,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,0,0,0,0,0,0
2893,24-10-2024 13:19,24-10-2024 13:34,50,Male,Big city,"$100,000 to $149,999",Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Completely Relevant To Me,Somewhat Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,It was very testy .,nothing more people liked.,Totally replace products you are currently drinking,Coors Light,Milliter Lite,Corona premier,0,0,1,neutral,FALSE,0,1,0,positive,FALSE,0,1,1,0,1,1,0,2,4,0
2908,24-10-2024 13:32,24-10-2024 13:38,32,Female,Rural / distant or remote,"$50,000 to $59,999",Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,The color brings out the brand,Nothing,Be used in addition to products you are currently using,,,,0,1,1,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,1,1,-1,0,1,0
2918,24-10-2024 13:34,24-10-2024 13:40,32,Female,Big city,"Less than $20,000",Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,The taste and the amount of alcohol it has in thei bottles,Nothing about it do I dislike about it,Totally replace products you are currently drinking,Love,Friend,You,0,0,2,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,1,0,2,0,1,3,0
2932,24-10-2024 13:31,24-10-2024 13:45,35,Male,Big city,"$70,000 to $79,999",Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Completely Relevant To Me,Somewhat Appealing,Extremely Different,Very Believable,About Average,Probably Would Buy,Once a Week,I liked the price of the product and the shape of the box,Nothing,Totally replace products you are currently drinking,Hienken,Prime,Jack,0,0,0,positive,FALSE,1,0,0,negative,TRUE,-1,1,0,1,0,0,0,2,2,0
2947,24-10-2024 13:33,24-10-2024 13:49,32,Male,Small Town,"$50,000 to $59,999",Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Neutral,Somewhat Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Not Buy,Once Every 2-3 Months,It has low carbs and calories,The price,Be used in addition to products you are currently using,,,,0,1,3,neutral,FALSE,0,1,3,neutral,FALSE,0,0,0,0,2,6,0,0,8,0
2958,24-10-2024 13:39,24-10-2024 13:49,34,Male,Big city,"$150,000 or more",Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,I like the modern style,I like the modern style,Sometimes replace products you are currently drinking,Budweiser,Budweiser,Budweiser,0,0,1,positive,FALSE,1,0,0,positive,FALSE,1,1,1,1,0,1,2,3,6,0
2973,24-10-2024 13:43,24-10-2024 13:53,31,Female,Rural / distant or remote,"Less than $20,000",Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Completely Relevant To Me,Extremely Appealing,Somewhat Different,Very Believable,About Average,May or May Not Buy,Once a Month,The color is gorgeous and makes me want to drink it.,It could be cheaper by about a dollar and Iâ€™d be more likely to buy it.,Sometimes replace products you are currently drinking,Sierra Nevada,,,0,0,0,positive,FALSE,1,0,0,negative,FALSE,0,1,0,0,0,0,1,1,2,0
2985,24-10-2024 13:41,24-10-2024 13:56,56,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once a Week,Homegrown ingredients,What is a golden moment?,Be used in addition to products you are currently using,,,,0,1,3,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,1,3,1,0,5,0
2996,24-10-2024 13:03,24-10-2024 13:58,25,Female,Big city,"$30,000 to $39,999",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Not Buy,Never,70 calories,Doesnâ€™t sound good to me,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,0,1,negative,TRUE,-1,0,0,0,1,3,-1,0,3,0
3008,24-10-2024 13:41,24-10-2024 14:00,32,Male,Big city,"$100,000 to $149,999",Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Neutral,Somewhat Unappealing,Slightly Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2 to 3 Weeks,Details.,Not sure,Be used in addition to products you are currently using,,,,0,1,3,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,1,3,0,0,4,0
3018,24-10-2024 13:50,24-10-2024 14:02,39,Male,Suburban / just outside of a city,"$20,000 to $29,999",Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Somewhat Irrelevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once a Week,I like the color of it,That it's a light lager,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,0,1,neutral,FALSE,0,0,0,0,0,2,0,0,2,0
3031,24-10-2024 13:58,24-10-2024 14:04,35,Male,Big city,"$80,000 to $89,999",Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Completely Relevant To Me,Extremely Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,Phenomenal design,Nothin,Sometimes replace products you are currently drinking,Corona,Budweiser,Miller Lite,0,1,0,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,1,0,1,3,5,0
3044,24-10-2024 13:58,24-10-2024 14:08,47,Male,Big city,"$80,000 to $89,999",Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Somewhat Relevant,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Two or Three Days/Nights a Week,70 calories and filling,nothing i can figure at this time,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,0,1,-1,0,0,0
3062,24-10-2024 14:00,24-10-2024 14:13,37,Female,Big city,"Less than $20,000",Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Very Different,Somewhat Believable,Very Expensive,May or May Not Buy,Once Every 6 Months,Looks like it's low on calories. Might taste good?,,Sometimes replace products you are currently drinking,Miller lite,Bud light,Hg 800,0,0,2,neutral,FALSE,0,0,0,,FALSE,0,1,1,0,0,2,0,2,4,0
3072,24-10-2024 13:59,24-10-2024 14:15,39,Male,Suburban / just outside of a city,"$150,000 or more",Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2-3 Months,I do like the lower calorie with some flavor trade off.,I donâ€™t like the packaging and bottle design,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,1,0,negative,FALSE,-1,0,0,0,2,2,-1,0,3,0
3081,24-10-2024 14:02,24-10-2024 14:19,53,Female,Small Town,"$40,000 to $49,999",Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Neutral,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once a Week,Organic,Price,Be used in addition to products you are currently using,,,,0,0,1,positive,FALSE,1,1,1,neutral,FALSE,0,0,0,0,1,2,1,0,4,0
3102,24-10-2024 14:14,24-10-2024 14:24,51,Male,Small city,"$50,000 to $59,999",Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once Every 2-3 Months,An alternative to Corona Mexican beer I like Corona better than Medela,It's just not as good as Corona It's not a bad beer it's just not as good,Sometimes replace products you are currently drinking,Corona Gold special,Heineken,Rolling Rock,0,1,1,neutral,FALSE,0,1,1,neutral,FALSE,0,1,0,0,2,2,0,1,5,0
3113,24-10-2024 14:20,24-10-2024 14:26,38,Female,Small Town,"$20,000 to $29,999",Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Neutral,Somewhat Appealing,Slightly Different,Somewhat Believable,About Average,May or May Not Buy,Once a Week,Lighy,Nothing,Sometimes replace products you are currently drinking,White claw,Bud light,Snineroff,1,0,2,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,0,0,2,0,2,4,0
3128,24-10-2024 14:21,24-10-2024 14:34,34,Male,Small city,"$70,000 to $79,999",Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Detailed write-up of the beer's ingredientsat a great price!,There's nothing I don't like.,Sometimes replace products you are currently drinking,Heineken Light Beer,Budweiser Classic,1664,0,0,1,positive,FALSE,1,1,0,neutral,FALSE,0,1,1,1,1,1,1,3,6,0
3139,24-10-2024 14:29,24-10-2024 14:42,61,Female,Small Town,"$60,000 to $69,999",Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Somewhat Relevant,Extremely Appealing,Very Different,Very Believable,About Average,May or May Not Buy,Once Every 2 to 3 Weeks,Certified organic ingredients,The price is too high.,Sometimes replace products you are currently drinking,Bud Light,Miller light,Modelo,0,1,3,neutral,FALSE,0,1,3,neutral,FALSE,0,1,1,1,2,6,0,3,11,0
3152,24-10-2024 14:43,24-10-2024 14:54,57,Male,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Very Irrelevant,Neither Appealing nor Unappealing,Not Different at All,Not Very Believable,About Average,Definitely Would Not Buy,Never,NOTHING,NO TASTE,Be used in addition to products you are currently using,,,,0,0,0,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,0,0,0,0,0,0
3166,24-10-2024 14:57,24-10-2024 15:09,59,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Once Every 2 to 3 Weeks,That it is certified organic,Nothing,Sometimes replace products you are currently drinking,Michelob Ultra,Modelo,Corona,0,0,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,0,2,-1,3,4,0
3175,24-10-2024 15:22,24-10-2024 15:28,54,Male,Big city,"$100,000 to $149,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,I like quality this product,Nothing dislike,Totally replace products you are currently drinking,tasty,high quality,innovative,0,1,2,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,0,1,2,1,2,6,0
3184,24-10-2024 15:35,24-10-2024 15:47,52,Male,Big city,"Less than $20,000",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Neutral,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once a Week,Low carbs and calories,Price,Sometimes replace products you are currently drinking,MGD,Busch,PBR,0,1,3,neutral,FALSE,0,1,1,neutral,FALSE,0,1,1,0,2,4,0,2,8,0
3194,24-10-2024 15:25,24-10-2024 16:08,51,Male,Big city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,The issue is amazing. Love the low calories and organic,The price,Totally replace products you are currently drinking,Ultra,Bud light,Coors light,0,0,2,positive,FALSE,1,1,3,neutral,FALSE,0,1,1,1,1,5,1,3,10,0
3206,24-10-2024 16:23,24-10-2024 17:08,46,Female,Rural / distant or remote,"$30,000 to $39,999",Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Somewhat Relevant,Somewhat Appealing,Not Different at All,Very Believable,Somewhat Expensive,Probably Would Buy,Once a Week,low calorie,"""Superior""",Sometimes replace products you are currently drinking,Michalob light,Blue Moon,Yardley,0,0,3,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,0,0,3,0,2,5,0
3217,24-10-2024 18:32,24-10-2024 18:39,50,Male,Suburban / just outside of a city,"$80,000 to $89,999",Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Extremely Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,I like the fancy bottle and the color of the beer,I dislike the price,Sometimes replace products you are currently drinking,Budweiser,Coors,Miller,0,0,1,positive,FALSE,1,1,2,negative,FALSE,-1,1,1,1,1,3,0,3,7,0
2033,21-10-2024 19:53,21-10-2024 20:03,59,Female,Small city,"$30,000 to $39,999",Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Hat it's a ligh,I like everything,Totally replace products you are currently drinking,Miller lite,Bud lite,Heinikin,1,0,2,neutral,FALSE,0,0,0,positive,FALSE,1,1,1,1,0,2,1,3,6,0
2045,17-10-2024 06:27,17-10-2024 06:32,25,Female,Small city,"$60,000 to $69,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Neutral,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,I likr the flavor it is pretty good and delicious,I like all of it,Sometimes replace products you are currently drinking,Coors,Light,Calories,0,0,0,neutral,FALSE,0,1,0,positive,FALSE,1,1,0,1,1,0,1,2,4,0
